,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
48,2,1,660,660,3.5499999523163,339.0,339,1.4000000953674,305,0,45,9,43,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,143,543,0,0,-1421.6912841797,-1528.1292724609,43.260070800781,1800,3,1,620,620,2.3500001430511,315.0,315,1.2999999523163,305,0,40,9,39,250,1.2200000286102,1.3934426307678,0.5,103.13210296631,0.0,21.0,22.0,20.0,-320.6279296875,-192.376953125,221.32817077637,1800,40.332717895508,2,1800,1800,110,250,1,3,1800,1800,118,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-2618.0751953125,-2295.9020996094,2,255,550,0.5,325,0,21.0,4.0,23,250,1,1,-615.08489990234,-367.63873291016,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-794.33184814453,-622.53350830078,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-545.68957519531,-390.29461669922,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,12
49,2,1,660,660,3.5499999523163,339.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,146,546,0,0,-947.23010253906,-1186.9577636719,1.1508919000626,1800,3,1,620,620,2.3500001430511,315.0,315,1.2999999523163,305,0,40,9,42,250,1.2200000286102,1.3934426307678,0.5,104.52554321289,0.0,21.0,22.0,20.0,-320.6279296875,-192.376953125,189.68601989746,1800,42.33268737793,2,1800,1800,110,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-2176.2253417969,-1819.1879882813,2,143,550,0.5,325,0,21.0,4.0,20,250,1,1,-428.90475463867,-256.82373046875,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-587.83050537109,-298.76388549805,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-702.12359619141,-547.048828125,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-516.78991699219,-281.77319335938,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-545.68957519531,-390.29461669922,3,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-171.97731018066,-96.584335327148,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,0
50,2,1,660,660,2.5499999523163,339.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,149,549,0,0,-365.10003662109,-1317.7019042969,342.23229980469,1800,3,1,620,620,3.3500001430511,315.0,315,1.2999999523163,305,0,40,9,39,250,1.2200000286102,1.3934426307678,0.5,104.52554321289,0.0,21.0,22.0,20.0,-158.32051086426,-43.0119972229,211.79768371582,1800,44.332656860352,2,1800,1800,108,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1734.8386230469,-1342.0511474609,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1825.0078125,-1439.9530029297,2,81,550,0.5,325,0,21.0,4.0,21,250,1,1,-226.3620300293,-151.86637878418,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-587.83050537109,-298.76388549805,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-551.69763183594,-406.90679931641,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-516.78991699219,-281.77319335938,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-545.68957519531,-390.29461669922,3,279,300,2.0,325,0,23.5,6.25,25,250,1,1,-171.97731018066,-96.584335327148,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,13
51,2,1,660,660,2.5499999523163,339.0,339,1.4000000953674,305,0,45,9,47,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,150,550,0,0,-582.09533691406,-1133.8641357422,135.013671875,1800,3,1,620,620,3.3500001430511,315.0,315,1.2999999523163,305,0,40,9,40,250,1.2200000286102,1.3934426307678,0.5,104.52554321289,5.8732943293956e+45,21.0,22.0,20.0,-19.421005249023,41.644577026367,-109.40209960938,1800,45.332641601563,2,1800,1800,117,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1477.1127929688,-1149.6226806641,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1683.3740234375,-1286.337890625,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-1595.2744140625,-1226.4270019531,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-1717.9090576172,-1349.7298583984,2,51,550,0.5,325,0,21.0,4.0,23,250,1,1,-226.3620300293,-151.86637878418,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-516.78991699219,-281.77319335938,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-545.68957519531,-390.29461669922,3,224,300,2.0,325,0,23.5,6.25,21,250,1,1,-171.97731018066,-96.584335327148,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
52,2,1,660,660,2.5499999523163,339.0,339,1.4000000953674,305,0,45,9,46,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,153,553,0,0,-582.09533691406,-1233.8641357422,270.0,1800,3,1,620,620,2.3500001430511,315.0,315,1.2999999523163,305,0,40,9,43,250,1.2200000286102,1.3934426307678,0.5,109.16534423828,0.0,21.0,22.0,20.0,-64.1259765625,-64.1259765625,247.08813476563,1800,47.332611083984,2,1800,1800,117,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-946.15075683594,-775.40142822266,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-1150.4313964844,-929.61315917969,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-1058.6019287109,-860.34387207031,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-1315.4029541016,-1055.1319580078,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-226.3620300293,-151.86637878418,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-144.5721282959,-34.993217468262,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,42.026176452637,59.16716003418,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-21.978458404541,12.452404022217,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-516.78991699219,-281.77319335938,3,134,300,2.0,325,0,23.5,6.25,22,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,5
53,2,1,660,660,3.5499999523163,339.0,339,1.4000000953674,305,0,45,9,43,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,156,556,0,0,-682.09533691406,-1333.8641357422,225.0,1800,3,1,620,620,2.3500001430511,315.0,315,1.2999999523163,305,0,40,9,43,250,1.2200000286102,1.3934426307678,0.5,109.16534423828,5.8732943293956e+45,21.0,22.0,20.0,-195.82434082031,-133.15481567383,56.892265319824,1800,49.332580566406,2,1800,1800,116,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-518.61358642578,-450.80923461914,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-648.46997070313,-551.70153808594,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-582.58184814453,-502.01684570313,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-848.01599121094,-670.76910400391,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-226.3620300293,-151.86637878418,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-490.51968383789,-344.53247070313,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-367.29830932617,-300.98431396484,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-437.42794799805,-393.60537719727,3,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-133.44947814941,-108.97613525391,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-516.78991699219,-281.77319335938,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,6
54,2,1,660,660,3.5499999523163,339.0,339,1.4000000953674,305,0,45,9,43,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,157,557,0,0,-736.0,-1312.0,205.3761138916,1800,3,1,620,620,2.3500001430511,315.0,315,1.2999999523163,305,0,40,9,37,250,1.2200000286102,1.3934426307678,0.5,112.86528778076,0.0,21.0,22.0,20.0,-320.6279296875,-192.376953125,205.38534545898,1800,50.332565307617,2,1800,1800,110,250,1,3,1800,1800,109,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,533,550,0.5,325,0,21.0,4.0,20,250,1,1,-518.61358642578,-450.80923461914,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-642.19592285156,-332.1872253418,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-605.51983642578,-394.26196289063,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-848.01599121094,-670.76910400391,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-226.3620300293,-151.86637878418,3,499,550,0.5,325,0,21.0,4.0,22,250,1,1,-490.51968383789,-344.53247070313,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-408.20150756836,-459.94897460938,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-437.42794799805,-393.60537719727,3,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-133.44947814941,-108.97613525391,3,0,300,2.0,325,0,23.5,6.25,26,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,0,90,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,18
55,2,1,660,660,2.5499999523163,339.0,339,1.4000000953674,305,0,45,9,45,250,1.2699999809265,1.3385827541351,0.5,0.0,0.0,23.0,27.0,22.0,160,560,0,0,-577.66516113281,-743.93859863281,52.070495605469,1800,3,2,660,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,115.19858551025,1.8207212421126e+47,23.700000762939,25.5,22.200000762939,-320.6279296875,-192.376953125,222.87425231934,1800,52.332534790039,2,1800,1800,118,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,455,550,0.5,325,0,21.0,4.0,21,250,1,1,-518.61358642578,-450.80923461914,2,518,550,0.5,325,0,21.0,4.0,23,250,1,1,-605.75439453125,-321.86120605469,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-605.51983642578,-394.26196289063,2,300,300,2.0,325,0,23.5,6.25,26,250,1,1,-848.01599121094,-670.76910400391,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-226.3620300293,-151.86637878418,3,256,550,0.5,325,0,21.0,4.0,22,250,1,1,-490.51968383789,-344.53247070313,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-408.20150756836,-459.94897460938,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-437.42794799805,-393.60537719727,3,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-133.44947814941,-108.97613525391,3,0,300,2.0,325,0,23.5,6.25,25,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,22
56,2,1,660,660,2.5499999523163,339.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,115.8985748291,7.1658023797965e+30,23.0,27.0,22.0,161,561,0,0,-577.66516113281,-743.93859863281,68.183944702148,1800,3,2,660,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,115.19858551025,6.6177689795921e+36,23.700000762939,25.5,22.200000762939,-332.41928100586,-262.5588684082,243.00276184082,1800,53.33251953125,2,1800,1800,108,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,397,550,0.5,325,0,21.0,4.0,21,250,1,1,-473.69342041016,-497.78842163086,2,489,550,0.5,325,0,21.0,4.0,21,250,1,1,-605.75439453125,-321.86120605469,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-679.04968261719,-319.07302856445,2,300,300,2.0,325,0,23.5,6.25,24,250,1,1,-848.01599121094,-670.76910400391,2,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-551.69763183594,-406.90679931641,3,166,550,0.5,325,0,21.0,4.0,19,250,1,1,-490.51968383789,-344.53247070313,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-408.20150756836,-459.94897460938,3,510,550,0.5,325,0,21.0,4.0,19,250,1,1,-437.42794799805,-393.60537719727,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-133.44947814941,-108.97613525391,3,0,300,2.0,325,0,23.5,6.25,21,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,25
57,2,1,619,660,2.5499999523163,251.0,339,1.4000000953674,305,0,45,9,43,250,1.2699999809265,1.3385827541351,0.5,117.46521759033,7.1658023797965e+30,23.0,27.0,22.0,164,564,0,0,-577.66516113281,-743.93859863281,71.04564666748,1800,3,2,638,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,118.33187103271,0.0,23.700000762939,25.5,22.200000762939,-332.41928100586,-262.5588684082,171.5926361084,1800,55.332489013672,2,1800,1800,107,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,362,550,0.5,325,0,21.0,4.0,21,250,1,1,-335.74966430664,-396.05572509766,2,370,550,0.5,325,0,21.0,4.0,21,250,1,1,-468.58187866211,-247.83520507813,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-440.84552001953,-180.52491760254,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-848.01599121094,-670.76910400391,2,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-551.69763183594,-406.90679931641,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-490.51968383789,-344.53247070313,3,461,550,0.5,325,0,21.0,4.0,19,250,1,1,-408.20150756836,-459.94897460938,3,381,550,0.5,325,0,21.0,4.0,21,250,1,1,-427.98815917969,-308.11734008789,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-133.44947814941,-108.97613525391,3,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,8.5999946594238,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,29
58,2,1,621,660,2.5499999523163,253.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,118.80380249023,7.1658023797965e+30,23.0,27.0,22.0,165,565,0,0,-577.66516113281,-743.93859863281,71.04564666748,1800,3,2,641,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,41,250,1.2549999952316,1.3545817136765,0.5,118.33187103271,6.6177689795921e+36,23.700000762939,25.5,22.200000762939,-329.30471801758,-265.09375,242.58576965332,1800,56.332473754883,2,1800,1800,109,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,344,550,0.5,325,0,21.0,4.0,22,250,1,1,-335.74966430664,-396.05572509766,2,321,550,0.5,325,0,21.0,4.0,21,250,1,1,-468.58187866211,-247.83520507813,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-440.84552001953,-180.52491760254,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-848.01599121094,-670.76910400391,2,0,300,2.0,325,0,23.5,6.25,24,250,1,1,-551.69763183594,-406.90679931641,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-490.51968383789,-344.53247070313,3,407,550,0.5,325,0,21.0,4.0,21,250,1,1,-408.20150756836,-459.94897460938,3,303,550,0.5,325,0,21.0,4.0,23,250,1,1,-427.98815917969,-308.11734008789,3,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-133.44947814941,-108.97613525391,3,0,300,2.0,325,0,23.5,6.25,26,250,1,1,-171.97731018066,-96.584335327148,1,90,0,200,7.5999932289124,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,22
59,2,1,580,660,2.5499999523163,256.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,120.14238739014,7.1658023797965e+30,23.0,27.0,22.0,168,568,0,0,-577.66516113281,-743.93859863281,71.04564666748,1800,3,2,620,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,119.68645477295,0.0,23.700000762939,25.5,22.200000762939,-122.22762298584,-58.695274353027,38.941940307617,1800,58.332443237305,2,1800,1800,112,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,307,550,0.5,325,0,21.0,4.0,20,250,1,1,-311.93435668945,-347.40628051758,2,225,550,0.5,325,0,21.0,4.0,20,250,1,1,-430.14645385742,-115.18585205078,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-346.16918945313,-157.23637390137,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-848.01599121094,-670.76910400391,2,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-551.69763183594,-406.90679931641,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-490.51968383789,-344.53247070313,3,357,550,0.5,325,0,21.0,4.0,21,250,1,1,-404.2380065918,-449.86688232422,3,223,550,0.5,325,0,21.0,4.0,21,250,1,1,-427.98815917969,-308.11734008789,3,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,5.599995136261,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,28
60,2,1,585,660,2.5499999523163,258.0,339,1.4000000953674,305,0,45,9,46,250,1.2699999809265,1.3385827541351,0.5,120.14238739014,0.0,23.0,27.0,22.0,171,571,0,0,-577.66516113281,-743.93859863281,71.04564666748,1800,3,2,627,660,3.6200001239777,339.0,339,1.4100000858307,305,0,43,9,42,250,1.2549999952316,1.3545817136765,0.5,119.68645477295,0.0,23.700000762939,25.5,22.200000762939,71.78018951416,78.143249511719,136.36317443848,1800,60.332412719727,2,1800,1800,109,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,270,550,0.5,325,0,21.0,4.0,19,250,1,1,-284.72549438477,-257.34487915039,2,160,550,0.5,325,0,21.0,4.0,22,250,1,1,-208.38467407227,-40.237155914307,2,532,550,0.5,325,0,21.0,4.0,19,250,1,1,-354.20223999023,-223.40119934082,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-789.41870117188,-622.77001953125,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-490.51968383789,-344.53247070313,3,259,550,0.5,325,0,21.0,4.0,21,250,1,1,-354.63165283203,-303.33773803711,3,224,550,0.5,325,0,21.0,4.0,19,250,1,1,-427.98815917969,-308.11734008789,3,281,300,2.0,325,0,23.5,6.25,21,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,3.5999970436096,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
